"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Traveling Tooth Fairy","","Jeanne","Bryant","","General Mgr","Female","1212 S Naper Blvd # 119177","Naperville","IL","60540","8360","C035","990","Du Page","Chicago-Npvl, IL","","(312) 391-3385","","","Thetravelingtoothfairy.Net","","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","82-171-3978","000000000","000000000","","","","","0000","","202601","3","2024","1,500 - 2,499","No","A","041.750883","-088.112960","0","Parcel","","Lease","2","","","","","","","","","","","","","","","Jeanne","Bryant","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Trinity Dental","","","","","","","1500 Eisenhower Ln # 400","Lisle","IL","60532","2132","C014","006","Du Page","Chicago-Npvl, IL","","(630) 739-9430","","","Trinitydentallisle.Com","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","74-698-9373","000000000","000000000","","","","","0000","","202601","8","2010","1,500 - 2,499","No","A","041.786689","-088.081895","0","Parcel","","Unknown","2","Closed","","1000","1700","1000","1800","1000","1700","1030","1500","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/trinitydentallisle","","","","","","","","","","000000","","000000","No","2","","Verified"
"Tru Dental Illinois PC","","Celia","Hayes","","Other","Female","931 W 75th St # 107","Naperville","IL","60565","7200","C064","324","Du Page","Chicago-Npvl, IL","Hobson West","(630) 357-9393","6303579393","","","","802101","Dentists","","2021","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","75-748-6785","000000000","000000000","","","","","0000","","202409","6","","2,500 - 4,999","No","A","041.749271","-088.164505","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Celia","Hayes","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60565","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Two Rivers Corp","","Yeri","Guak","DMD","","Female","1730 Park St # 106","Naperville","IL","60563","2609","C076","319","Du Page","Chicago-Npvl, IL","","(630) 596-5018","","","","","802101","Dentists","","2017","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","72-360-0728","000000000","000000000","","","","","0000","","202602","10","","","No","B+","041.799780","-088.148265","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Yeri","Guak","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60563","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Two Rivers Corp","","Reem","Shafi","","Owner","Female","1730 Park St # 106","Naperville","IL","60563","2609","C076","319","Du Page","Chicago-Npvl, IL","","(630) 596-5018","","","","","802101","Dentists","Bold","2011","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","40-482-4233","000000000","000000000","","","","","0000","","202412","16","","1,500 - 2,499","No","A","041.799780","-088.148265","0","Parcel","","Own","2","","","","","","","","","","","","","","","Reem","Shafi","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","Less than $2,000","","Naperville","IL","60563","","","","","","https://facebook.com/trcc1720/","","","","","","","","","","000000","","000000","No","2","TWO RIVERS CORP","Verified"
"Uchicago Medicine Adventhealth","","Stephen G","Marshall","","","Male","120 N Oak St","Hinsdale","IL","60521","3829","C047","202","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","Not Available","","","Uchicagomedicine.Org","","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","81-490-1305","000000000","000000000","","","","","0000","","202404","3","","","No","B+","041.805609","-087.921249","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Stephen G","Marshall","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Unforgettable Smiles","","Gary","Lindemann","","Owner","Male","416 E Ogden Ave # H","Westmont","IL","60559","9501","C046","802","Du Page","Chicago-Npvl, IL","","(630) 655-0240","6306550253","","Unforgettablesmiles.Com","Located IN Westmont, IL, Unforgettable Smiles Is A Member Of The Orahh Care Dental Community. A Community United IN Delivering Comprehensive Lifetime Oral Care. Unforgettable Smiles Offers A Wide Range Of Preventive And Restorative Services, Supported By Advanced Training And Modern Ai-Enabled Digital Diagnostic Technology To Support Earlier Detection And Personalized Treatment Planning.The Orahh Care Dental Community Was Selected By Aarp For Its Commitment To Accessible, Comprehensive Dental Care And Exceptional Patient Experiences.Patients Can Expect Compassionate, High-Quality Care Designed To Support Changing Oral Health Needs Over Time Delivered Locally By Independent Dentist And Teams, Close To Home.","802101","Dentists","Display Ad","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Single Loc","94-946-4820","000000000","000000000","","363412019","","","0000","ADMV","202601","43","1985","2,500 - 4,999","No","A+","041.810906","-087.964872","0","Parcel","","Own","2","0830","1600","0830","1700","0830","1700","0830","1900","0800","1600","Closed","","Closed","","Gary","Lindemann","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","","","https://facebook.com/395016690682123","","","","","","","","","","000000","","000000","No","4","","Verified"
"Unforgettable Smiles","","Richa","Ranpura","DMD","","Female","416 E Ogden Ave # H","Westmont","IL","60559","9501","C046","802","Du Page","Chicago-Npvl, IL","","(630) 655-0240","","","Unforgettablesmiles.Com","As Trained Medical Professionals, Our Dedication To Maintaining A Safe Environment Through Rigorous Infection Control Procedures Is At Our Core. We Know That Moving Forward Our Commitment To Your Safety Will Be Even More Important. While Continuing To Meet Traditional Cdc And Osha Requirements, We Are Adopting Some New, Additional Protocols. For Example, We Might Wear Additional Ppe, Request You Wear A Mask To Your Appointment, OR Take Your Temperature Upon Arrival. We May Also Ask You To Wash Your Hands, Request You Wait IN A Treatment Room OR Your Vehicle Instead Of The Waiting Room, OR Request That You Call IN Payment After Your Appointment. Richa Ranpura, Dmd Is Your Go-To Practice For Comfortable, Caring Dental Treatment. For Questions About What We Can Do For You OR To Schedule An Appointment, Call Our Office At (630) 655-0240.","802101","Dentists","","2025","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","","$0","","000000","","$0","Private","Single Loc","84-519-9277","000000000","000000000","","363412019","","","0000","","202509","2","","","No","B+","041.810906","-087.964872","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Richa","Ranpura","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Unforgettable Smiles","","Gary","Lindemann","DDS","","Male","416 E Ogden Ave # H","Westmont","IL","60559","9501","C046","802","Du Page","Chicago-Npvl, IL","","(630) 655-0240","6306550253","","Unforgettablesmiles.Com","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","48-209-8423","000000000","000000000","","","","","0000","MV","202404","43","","","No","B+","041.810906","-087.964872","1","Parcel","","Unknown","1","0830","1600","0830","1700","0830","1900","0800","1700","0800","1600","Closed","","Closed","","Gary","Lindemann","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Unforgettable Smiles LTD","","Tania","Bajaj","DDS","","Female","416 E Ogden Ave # H","Westmont","IL","60559","9501","C046","802","Du Page","Chicago-Npvl, IL","","(630) 655-0240","6306550253","","Unforgettablesmiles.Com","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","73-725-8444","000000000","000000000","","","","","0000","","202602","9","","","No","B+","041.810906","-087.964872","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Tania","Bajaj","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Vahdani Ryan R DDS","","Ryan R","Vahdani","DDS","","Male","3450 Lacey Rd","Downers Grove","IL","60515","5430","C035","506","Du Page","Chicago-Npvl, IL","","(630) 743-4619","","","","","802101","Dentists","","2014","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","43-645-6239","000000000","000000000","","","","","0000","","202503","13","","","No","B+","041.824235","-088.030112","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Ryan R","Vahdani","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
