"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Christopher Metcalf LTD","","Christopher","Metcalf","","President","Male","120 Oakbrook Ctr # 804","Oak Brook","IL","60523","4762","C020","041","Du Page","Chicago-Npvl, IL","","(630) 368-1007","6303681008","","","","802101","Dentists","","2010","802101","Dentists","","","801101","Physicians & Surgeons","","","802104","Cosmetic Dentistry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62111107","Offices Of Physicians (Except Mental Health Specia","62121004","Offices Of Dentists","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00007","$500,000-1 Million","$902,000","","000000","","$0","Private","Single Loc","40-163-7372","000000000","000000000","","","","","0000","","202206","17","","2,500 - 4,999","No","A","041.850001","-087.953598","0","Parcel","","Own","2","","","","","","","","","","","","","","","Christopher","Metcalf","President","Male","Melissa","Metcalf","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","Oak Brook","IL","60523","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"CHT Orthodontics","","Jamie","Petruzsak","","Office Manager","Female","1 Grant Sq # 101","Hinsdale","IL","60521","3383","C010","261","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 323-1201","6303257039","","Chtortho.Com","At Cht Orthodontics, Our Passion Is Making You Smile! From Braces For Children And Adolescents To Invisalign For Adults And Teenagers, We Make Sure Our Patients Get That Perfect Smile! I Know Youll Love Our Friendly Office And Our Focus On Results, And Were Thrilled To Be The The Go-To Practice For Braces And Invisalign IN Hinsdale And The Surrounding Communities.","802101","Dentists","Bold","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00013","$1-2.5 Million","$1,674,000","","000000","","$0","Private","Single Loc","42-523-9861","000000000","000000000","","","","","0000","ADMV","202601","15","","2,500 - 4,999","No","A","041.803541","-087.932454","0","Site Level","","Lease","2","0900","1800","0800","1700","0830","1630","0730","1630","0800","1300","Closed","","Closed","","Jamie","Petruzsak","Office Manager","Female","Kayla","Johnson","Office Manager","Female","Kayla","Vangilder","Exec Officer","Female","Kayla","Vangilder","Executive","Female","Anne","Sullivan","Operations","Female","Daynah","Dearcangelis","Other","","Sharon","Kuhlemier","Other","Female","Carrie H","Thangamani","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","$500 to $1,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","https://www.facebook.com/chtortho","","","","","","","","","","000000","","000000","No","2","","Verified"
"CHT Orthodontics","","Carrie H","Thangamani","DDS","","Female","1 Grant Sq # 101","Hinsdale","IL","60521","3383","C010","261","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 323-1201","6303257039","","Chtortho.Com","","802101","Dentists","Bold","2011","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","41-272-2919","000000000","000000000","","","","","0000","","202504","16","","","No","B+","041.803541","-087.932454","1","Site Level","","Unknown","1","0800","1800","0800","1700","0800","1700","0730","1630","0800","1600","Closed","","Closed","","Carrie H","Thangamani","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","http://twitter.com/chtorthodontics","","https://www.facebook.com/pages/cht-orthodontics/214669945254589","","","","","","","","","","000000","","000000","No","2","","Verified"
"Chun-Hall SHEILA DDS","","Sheila","Chun-Hall","DDS","","Female","3450 Lacey Rd","Downers Grove","IL","60515","5430","C035","506","Du Page","Chicago-Npvl, IL","","(630) 743-4500","","","","","802101","Dentists","","2022","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","77-852-6002","000000000","000000000","","","","","0000","","202205","5","","","No","B+","041.824235","-088.030112","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Sheila","Chun-Hall","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Chutich, Michael J DDS","","Michael J","Chutich","DDS","","Male","3450 Lacey Rd","Downers Grove","IL","60515","5430","C035","506","Du Page","Chicago-Npvl, IL","","(630) 743-4500","6307434537","","Midwestern.Edu","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","Endodontics","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","73-598-3148","000000000","000000000","","","","","0000","","201805","9","","","No","B+","041.824235","-088.030112","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Michael J","Chutich","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Clark Orthodontics","","Andy","Clark","","Other","Male","23 N Main St","Lombard","IL","60148","2352","C003","234","Du Page","Chicago-Npvl, IL","","(630) 317-7189","","","Clarkortho.Com","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","73-669-5986","000000000","000000000","","","","","0000","","202601","9","","2,500 - 4,999","No","A","041.888124","-088.017775","0","Parcel","","Unknown","2","1100","1830","0800","1800","0800","1800","0800","1600","Closed","","Closed","","Closed","","Andy","Clark","Other","Male","Tatum","Tilton","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","https://www.facebook.com/clarkbraces","","","","","","","","","","000000","","000000","No","3","","Verified"
"Clearchoice Dental Implant Ctr","","Faisal","AL-Hussainy","","","Male","2651 Warrenville Rd","Downers Grove","IL","60515","5544","C034","997","Du Page","Chicago-Npvl, IL","","(630) 446-2679","","","Clearchoice.Com","Dr. Faisal AL-Hussainy's Dedication, Passion, Strong Values, And Caring Personality Has Led Him To Impact The Lives Of Many Patients, Allowing Them Truly Life-Changing Dental Care. At A Young Age, He Became A Highly Trained Board-Certified Dental Specialist (Prosthodontist).Dr. AL-Hussainy's Practice Focuses On His Specialty Of Prosthodontics, Which Is The Ada-Recognized Specialty Dedicated To Maintaining, Restoring, And Replacing Teeth. His Practice Includes A Concentration On Esthetically Enhancing Dentistry, Dental Implants, Complex Dentistry, Full-Mouth Reconstruction, As Well As Comprehensive Dental Care And Maintenance.","802101","Dentists","","2021","802101","Dentists","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","33911605","Dental Laboratories","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","76-422-5236","000000000","000000000","","","","","0000","","202507","6","","","No","B+","041.806898","-088.048958","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Faisal","AL-Hussainy","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60515","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Clearchoice Dental Implant Ctr","","Ghadeer","Thalji","DDS","","Female","2651 Warrenville Rd","Downers Grove","IL","60515","5544","C034","997","Du Page","Chicago-Npvl, IL","","(630) 324-9462","","","Clearchoice.Com","Dr. Ghadeer N. Thalji Is A Board-Certified Prosthodontist With Extensive Expertise IN Implant Dentistry. She Completed Her Advanced Specialty Education Program IN Prosthodontics And Ph.D. IN Oral Biology From The University Of North Carolina. Dr. Thalji Is An Integral Part Of The Clearchoice Dental Implant Center IN Downers Grove And Has Served As Associate Professor And Director At The University Of Illinois, Chicago. She Has Mentored Over 50 Prosthodontists And Held Leadership Roles At The University Of Iowa.Dr. Thalji Has Received Numerous Awards, Including The Gsk Young Prosthodontist Award, And Has Contributed To Over 25 Publications. A Sought-After Lecturer, She Is A Member Of Several Prestigious Dental Organizations.","802101","Dentists","","2025","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","84-431-1821","000000000","000000000","","","","","0000","","202507","2","","","No","B+","041.806898","-088.048958","1","Parcel","","Unknown","1","0730","1630","0730","1630","0730","1630","0730","1630","0800","1300","Closed","","Closed","","Ghadeer","Thalji","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60515","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Clearchoice Dental Implant Ctr","ADMI CORP","","","","","","2651 Warrenville Rd # 275","Downers Grove","IL","60515","5544","C034","997","Du Page","Chicago-Npvl, IL","","(630) 324-9462","3314818435","","Clearchoice.Com","The Clearchoice Mission Is Simple - To Provide Quality Dental Implant Treatment To Individuals Looking For A Permanent Solution To Chronic Dental Issues.Since 2005, Clearchoice Network Doctors Have Transformed More Than 150,000 Lives Through Our Unique One Location, One Team, One Cost Approach. At Clearchoice IN Downers Grove, We Strive To Provide Quality Care And Innovative Technology To Anyone Looking For A Lasting Solution To Missing OR Failing Teeth.","807205","Dental Implants-Prosthesis","","2020","807205","Dental Implants-Prosthesis","","","802101","Dentists","","","802104","Cosmetic Dentistry","","","802106","Dental Surgeons","","","","","","","","","","","","","","","","","","","","","","","","","","","33911605","Dental Laboratories","33911605","Dental Laboratories","62121003","Offices Of Dentists","62121004","Offices Of Dentists","62121006","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","5 to 9","00005","$500,000-1 Million","$566,000","","000000","","$0","Private","Branch","75-273-0466","782271719","414862559","","","","","0000","ADMV","202508","7","","2,500 - 4,999","No","B+","041.806898","-088.048958","0","Parcel","","Lease","2","0730","1630","0730","1630","0730","1630","0730","1630","Closed","","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60515","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Clearchoice Downers Grove","","Loring S","Craig","DDS","","Male","2651 Warrenville Rd # 275","Downers Grove","IL","60515","5544","C034","997","Du Page","Chicago-Npvl, IL","","(630) 324-9462","3314818435","","Clearchoice.Com","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","78-455-4573","000000000","000000000","","","","","0000","","202505","4","","","No","B+","041.806898","-088.048958","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Loring S","Craig","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60515","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
